ceo,domain,url
William C Stone,investor.ssctech.com,https://investor.ssctech.com/governance/board-of-directors/person-details/default.aspx?ItemId=f0e7f769-4459-4c95-8528-bd4d44ac63fe
William C Stone,investor.ssctech.com,https://investor.ssctech.com/governance/board-of-directors/person-details/default.aspx?ItemId=5d628d62-aac9-49db-8390-bd0ef452bfde
William C Stone,investor.ssctech.com,https://investor.ssctech.com/governance/board-of-directors/
Louis V Pinkham,investors.regalrexnord.com,https://investors.regalrexnord.com/investors/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=48d057b5-96e8-4626-a04a-1a70ab745199
Louis V Pinkham,investors.regalrexnord.com,https://investors.regalrexnord.com/investors/corporate-governance/board-of-directors/default.aspx
Michael J Smith,investors.lambweston.com,https://investors.lambweston.com/corporate-governance/board-of-directors
Eric W Gerstenberg,ir.cleanharbors.com,https://ir.cleanharbors.com/corporate-governance/board-of-directors
Doug Shulman,investor.onemainfinancial.com,https://investor.onemainfinancial.com/governance/board-of-directors/default.aspx
Jochen Zeitz,investor.harley-davidson.com,https://investor.harley-davidson.com/governance/board-of-directors/person-details/default.aspx?ItemId=490f52f9-55b0-482f-af94-aaf7bbcc05e0
Jochen Zeitz,investor.livewire.com,https://investor.livewire.com/governance-leadership/board-of-directors/person-details/default.aspx?ItemId=53337e2e-be71-42f5-8f38-60b9cf2dcc26
Jochen Zeitz,investor.harley-davidson.com,https://investor.harley-davidson.com/governance/board-of-directors/default.aspx
Stephen Bratspies,www.thecloroxcompany.com,https://www.thecloroxcompany.com/company/corporate-governance/board-of-directors/stephen-bratspies/
David C Dauch,www.aam.com,https://www.aam.com/who-we-are/leadership/board-of-directors
John C Turner Jr,investor.gms.com,https://investor.gms.com/governance/board-of-directors/default.aspx
Ynon Kreiz,corporate.mattel.com,https://corporate.mattel.com/investors/corporate-governance/board-of-directors/ynon-kreiz
Gerben W Bakker,investors.regalrexnord.com,https://investors.regalrexnord.com/investors/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=9f24ffa8-3042-45e0-b696-fe420e14cd01
Gerben W Bakker,hubbell.gcs-web.com,https://hubbell.gcs-web.com/corporate-governance/board-of-directors
Gerben W Bakker,investors.regalrexnord.com,https://investors.regalrexnord.com/investors/corporate-governance/board-of-directors/default.aspx
David E Simon,investors.simon.com,https://investors.simon.com/corporate-governance/board-of-directors
David E Simon,syf.org,https://syf.org/impact22/board-of-directors/
Marcus Lemonis,investor.campingworld.com,https://investor.campingworld.com/governance/board-of-directors/person-details/default.aspx?ItemId=a5d117db-a707-462e-9148-c9b196709e97
Andy P Power,ir.americold.com,https://ir.americold.com/governance/board-of-directors/person-details/default.aspx?ItemId=39b65fe3-f266-42ed-89df-9eaa453323c4
Frank A Lonegro,investor.landstar.com,https://investor.landstar.com/corporate-governance/board-of-directors
Frank A Lonegro,ir.duostechnologies.com,https://ir.duostechnologies.com/corporate-governance/board-of-directors
Terrence A Duffy,investor.cmegroup.com,https://investor.cmegroup.com/board-directors-management/terrence-duffy
Terrence A Duffy,www.cmegroup.com,https://www.cmegroup.com/investor-relations/board-of-directors.html
William L Meaney,investors.statestreet.com,https://investors.statestreet.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=61fa7da0-4f93-43ba-bc4f-c34a5e309993
William L Meaney,investors.ironmountain.com,https://investors.ironmountain.com/governance/board-of-directors/person-details/default.aspx?ItemId=e9d2f986-b7ef-448e-9c22-f985834ce8c2
William L Meaney,investors.ironmountain.com,https://investors.ironmountain.com/governance/board-of-directors/default.aspx
William L Meaney,investors.statestreet.com,https://investors.statestreet.com/corporate-governance/board-of-directors/default.aspx
Brian E Lane,comfortsystemsusaindiana.com,http://comfortsystemsusaindiana.com/about/board-of-directors/director-president-and-chief-executive-officer
Brian E Lane,comfortsystemsusa.com,https://comfortsystemsusa.com/board-of-directors/
Brian E Lane,dev.comfortsystemsusa.com,http://dev.comfortsystemsusa.com/about/board-of-directors
Brian E Lane,airtempinc.com,http://airtempinc.com/about/board-of-directors
Brian E Lane,www.mainstcapital.com,https://www.mainstcapital.com/team/board-of-directors
Ole Rosgaard,investor.greif.com,https://investor.greif.com/corporate-governance/board-of-directors
Andrew Anagnost,www.hubspot.com,https://www.hubspot.com/company/board-of-directors/andrew-anagnost
Ralph Andretta,investor.breadfinancial.com,https://investor.breadfinancial.com/corporate-governance/board-of-directors
Edward J Lehner,ir.ryerson.com,https://ir.ryerson.com/governance/board-of-directors/person-details/default.aspx?ItemId=c272ca55-c0b7-46c2-85f5-e429256630e6
Edward J Lehner,ir.ryerson.com,https://ir.ryerson.com/governance/board-of-directors/default.aspx
Karen S Haller,www.swgasholdings.com,https://www.swgasholdings.com/corporate-governance/board-of-directors
Karen S Haller,investor.centuri.com,https://investor.centuri.com/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Karen S Haller,investor.centuri.com,https://investor.centuri.com/governance/board-of-directors/default.aspx
Eugene A Hall,investor.gartner.com,https://investor.gartner.com/corporate-governance/board-of-directors
Ken Xie,investor.fortinet.com,https://investor.fortinet.com/board-directors/ken-xie
Ken Xie,investor.fortinet.com,https://investor.fortinet.com/corporate-governance/board-of-directors
Ronald Kruszewski,www.stifel.com,https://www.stifel.com/investor-relations/board-of-directors/ronald-j-kruszewski
Ronald Kruszewski,www.stifel.com,https://www.stifel.com/investor-relations/board-of-directors
Perry A Sook,www.nexstar.tv,https://www.nexstar.tv/board-of-directors/
Joseph P Lacher Jr,investors.kemper.com,https://investors.kemper.com/governance/board-of-directors/person-details/default.aspx?ItemId=04c3017e-20d0-4392-98ba-0e41ab7271d4
Joseph P Lacher Jr,investors.kemper.com,https://investors.kemper.com/governance/board-of-directors/person-details/default.aspx?ItemId=4eae80c0-65d5-418f-8070-248f19b702ec
Joseph P Lacher Jr,investors.kemper.com,https://investors.kemper.com/governance/board-of-directors/default.aspx
Wade Davis,investors.televisaunivision.com,https://investors.televisaunivision.com/About-us/board-of-directors/default.aspx
David Campbell,investors.evergy.com,https://investors.evergy.com/about-evergy/board-of-directors
Ryals McMullian,americanbakers.org,https://americanbakers.org/about/board-of-directors/ryals-mcmullian
Ryals McMullian,investors.flowersfoods.com,https://investors.flowersfoods.com/corporate-governance/board-of-directors
Robert M Buck,www.topbuild.com,https://www.topbuild.com/company-information/corporate-governance/board-of-directors
Robert M Buck,ir.coreandmain.com,https://ir.coreandmain.com/governance/board-of-directors/person-details/default.aspx?ItemId=f750f8b8-c446-4863-a281-2f3ced971cdd
Jim Anderson,www.appliedmaterials.com,https://www.appliedmaterials.com/us/en/about/leadership/board-of-directors/jim-anderson.html
Jim Anderson,www.coherent.com,https://www.coherent.com/company/board-of-directors
Sassine Ghazi,www.synopsys.com,https://www.synopsys.com/company/corporate-governance-ethics/board-of-directors.html
Arkadiy Dobkin,www.epam.com,https://www.epam.com/about/who-we-are/leadership/board-of-directors/arkadiy-dobkin
Chris Cocks,investor.hasbro.com,https://investor.hasbro.com/board-directors/chris-cocks
Mark J Tarr,investor.encompasshealth.com,https://investor.encompasshealth.com/governance/board-of-directors/default.aspx
Mark J Tarr,www.fah.org,https://www.fah.org/about-fah/board-of-directors/
Peter Quigley,ir.kellyservices.com,https://ir.kellyservices.com/governance/board-of-directors
Jonathan H Weis,www.weismarkets.com,https://www.weismarkets.com/board-directors
Nicholas I Fink,www.fbin.com,https://www.fbin.com/board-of-directors/nicholas-fink/
Nicholas I Fink,www.fbin.com,https://www.fbin.com/board-of-directors/
David S Chernow,www.selectmedical.com,https://www.selectmedical.com/corporate-governance/board-of-directors
Jeffrey B Guldner,investors.nextracker.com,https://investors.nextracker.com/governance/board-of-directors/person-details/default.aspx?ItemId=d900fde0-6b71-421d-9fd0-5b63068459a7
Richard M Olson,ir.donaldson.com,https://ir.donaldson.com/governance/board-of-directors/person-details/default.aspx?ItemId=6c255294-09bf-4416-84d6-860af3735c36
Richard M Olson,www.thetorocompany.com,https://www.thetorocompany.com/corporate-governance/board-of-directors
Richard M Olson,ir.donaldson.com,https://ir.donaldson.com/governance/board-of-directors/default.aspx
John E Geller Jr,ir.marriottvacationsworldwide.com,https://ir.marriottvacationsworldwide.com/corporate-governance/board-of-directors
Debra A Cafaro,ventasreit.com,https://ventasreit.com/who-we-are/board-of-directors/debra-cafaro
Steven Sell,investors.agilonhealth.com,https://investors.agilonhealth.com/governance/board-of-directors/person-details/default.aspx?ItemId=254cea82-e5c5-415e-9228-4d7d021fd277
William J Christensen,investors.jeld-wen.com,https://investors.jeld-wen.com/governance/board-of-directors/person-details/default.aspx?ItemId=caa5597e-5765-4704-8a45-83b0805b6664
William J Christensen,investors.jeld-wen.com,https://investors.jeld-wen.com/governance/board-of-directors/person-details/default.aspx?ItemId=2a29725c-481b-402f-bd4c-6479e6399d55
Bruce K Thorn,www.caleres.com,https://www.caleres.com/overlays/board-of-directors/bruce-thorn-bio
Adam Aron,investor.amctheatres.com,https://investor.amctheatres.com/corporate-governance/board-of-directors
Alok Maskara,www.lennox.com,https://www.lennox.com/about/board-of-directors
Thomas E Jorden,www.coterra.com,https://www.coterra.com/who-we-are/board-of-directors/
Robert E Price,investors.pricesmart.com,https://investors.pricesmart.com/governance/board-of-directors/person-details/default.aspx?ItemId=5e3c6075-ada8-4fe9-9c67-06d6e0720cbc
Robert E Price,investors.pricesmart.com,https://investors.pricesmart.com/governance/board-of-directors/default.aspx
Robert E Price,investors.pricesmart.com,https://investors.pricesmart.com/governance/board-of-directors/person-details/default.aspx?ItemId=b32f5615-8597-418a-949d-9560347784df
Walter C. D. Carlson,www.tdsinc.com,https://www.tdsinc.com/governance/board-of-directors/person-details/default.aspx?ItemId=d49276af-a327-48ae-b959-367c26f934d6
Walter C. D. Carlson,investors.uscellular.com,https://investors.uscellular.com/governance/board-of-directors/default.aspx
Walter C. D. Carlson,media.corporate-ir.net,http://media.corporate-ir.net/media_files/irol/67/67422/tds2010AR/board-directors.html
Neil A Schrimsher,ir.applied.com,https://ir.applied.com/governance/board-of-directors/person-details/default.aspx?ItemId=bb2603f0-7909-4539-aaba-f9268114c566
Neil A Schrimsher,ir.applied.com,https://ir.applied.com/governance/board-of-directors/person-details/default.aspx?ItemId=5a2a46db-e64a-4393-a8d3-5cc77bcb5692
Neil A Schrimsher,ir.applied.com,https://ir.applied.com/governance/board-of-directors/default.aspx
Joey Levin,ir.angi.com,https://ir.angi.com/board-of-directors
Joey Levin,investors.mgmresorts.com,https://investors.mgmresorts.com/investors/governance/board-of-directors/Person-Details/default.aspx?ItemId=d4e99249-09b4-4c7a-8e6d-6504a6b76a89
Jeffrey N Simmons,healthforanimals.org,https://healthforanimals.org/about/board-of-directors/
Nicole A Kivisto,investor.mdu.com,https://investor.mdu.com/governance/board-of-directors/person-details/default.aspx?ItemId=47b27295-1f72-499e-92d0-39dca48c04fb
Nicole A Kivisto,investor.mdu.com,https://investor.mdu.com/governance/board-of-directors/person-details/default.aspx?ItemId=da38017a-8fe7-4809-a2ef-bf00b5d991c0
Nicole A Kivisto,investor.mdu.com,https://investor.mdu.com/governance/board-of-directors/default.aspx
Pierre R Brondeau,investors.fmc.com,https://investors.fmc.com/governance/board-of-directors/default.aspx
Nicholas T Pinchuk,www.snapon.com,https://www.snapon.com/EN/Investors/Corporate-Governance/Board-of-Directors/Nicholas-T-Pinchuk
Nicholas T Pinchuk,www.snapon.com,https://www.snapon.com/EN/Investors/Corporate-Governance/Board-of-Directors
Nicholas T Pinchuk,www.cmco.com,https://www.cmco.com/en-us/cmco-newsroom/board-of-directors/
Tim O Shaughnessy,www.ghco.com,https://www.ghco.com/corporate-governance/board-of-directors
Gerald L Morgan,investor.texasroadhouse.com,https://investor.texasroadhouse.com/governance/board-of-directors/default.aspx
Robert L Reffkin,investors.compass.com,https://investors.compass.com/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Devin B McGranahan,www.westernunion.com,https://www.westernunion.com/global/en/corporate/board-of-directors.html
Bruce L Caswell,investor.maximus.com,https://investor.maximus.com/governance/board-of-directors
Simon Meester,investors.terex.com,https://investors.terex.com/governance/board-of-directors/person-details/default.aspx?ItemId=93140b61-b443-4490-85a7-c7b252e9cb22
Simon Meester,investors.terex.com,https://investors.terex.com/governance/board-of-directors/default.aspx
Fran Horowitz,corporate.abercrombie.com,https://corporate.abercrombie.com/about-us/board-of-directors/
John C Rademacher,investors.optioncarehealth.com,https://investors.optioncarehealth.com/corporate-governance/board-of-directors
Mick Farrell,investor.zimmerbiomet.com,https://investor.zimmerbiomet.com/corporate-governance/board-of-directors/michael-j-farrell
Mick Farrell,investor.resmed.com,https://investor.resmed.com/corporate-governance/board-of-directors
John J Marchioni,www.selective.com,https://www.selective.com/about-selective/our-leadership/board-of-directors
Timothy C Oliver,www.ncratleos.com,https://www.ncratleos.com/about-us/board-of-directors
John C. Griffith,ir.amwater.com,https://ir.amwater.com/governance/board-of-directors/person-details/default.aspx?ItemId=54d4cbb7-44c7-4182-8748-dde8646c1245
John C. Griffith,ir.amwater.com,https://ir.amwater.com/governance/board-of-directors/default.aspx
Theodore S Hanson,investors.asgn.com,https://investors.asgn.com/governance/board-of-directors/person-details/default.aspx?ItemId=71c62461-03f1-4ce9-a04f-61a27adcfa75
Theodore S Hanson,investors.asgn.com,https://investors.asgn.com/governance/board-of-directors/person-details/default.aspx?ItemId=eb81fb11-6c1d-4911-9d66-319fb9026f27
Theodore S Hanson,investors.asgn.com,https://investors.asgn.com/governance/board-of-directors/default.aspx
Dave Davis,ir.spirit.com,https://ir.spirit.com/governance/board-of-directors/person-details/default.aspx?ItemId=707566f3-10b8-4a5f-b844-f2e9764b1a30
Dave Davis,ir.spirit.com,https://ir.spirit.com/governance/board-of-directors/default.aspx
Dave Davis,ir.spirit.com,https://ir.spirit.com/governance/board-of-directors/person-details/default.aspx?ItemId=5ed306f0-078c-4023-8a16-7493696b6dfe
Scott L Thompson,somnigroup.com,https://somnigroup.com/about/board-of-directors/default.aspx
Bruce Fleming,montanarenewables.com,https://montanarenewables.com/management/board-of-directors/
William Andrew Hendricks Jr,investor.patenergy.com,https://investor.patenergy.com/Investors/governance/board-of-directors/
Gary C Bhojwani,www.cnoinc.com,https://www.cnoinc.com/who-we-are/board-of-directors/gary-c-bhojwani
Gary C Bhojwani,www.cnoinc.com,https://www.cnoinc.com/who-we-are/board-of-directors
Mark Eubanks,investors.brinks.com,https://investors.brinks.com/corporate-governance/board-of-directors
Mark Eubanks,brinksinvestorday2021.q4ir.com,https://brinksinvestorday2021.q4ir.com/unused/corporate-governance/board-of-directors/default.aspx
James C Grech,www.peabodyenergy.com,https://www.peabodyenergy.com/Investor-Info/Corporate-Governance/Board-of-Directors
Richard G Kyle,investors.timken.com,https://investors.timken.com/corporate-governance/board-of-directors/
Steven B Hedlund,ir.lincolnelectric.com,https://ir.lincolnelectric.com/governance/board-of-directors/person-details/default.aspx?ItemId=5ac00595-b7b4-4cf0-a5d1-7f7fb3f84446
Steven B Hedlund,ir.lincolnelectric.com,https://ir.lincolnelectric.com/governance/board-of-directors/default.aspx
Robert H Schottenstein,investors.installedbuildingproducts.com,https://investors.installedbuildingproducts.com/board-directors/robert-schottenstein
Varun Krishna,www.rocketcompanies.com,https://www.rocketcompanies.com/our-team/board-of-directors/
Kimberly A Fields,ir.atimaterials.com,https://ir.atimaterials.com/governance/board-of-directors/person-details/default.aspx?ItemId=70684a44-5361-48e1-a136-702d09860e0e
Sumit Roy,ventasreit.com,https://ventasreit.com/who-we-are/board-of-directors/sumit-roy
Aaron P Jagdfeld,investors.generac.com,https://investors.generac.com/corporate-governance/board-of-directors
James C Foster,ir.criver.com,https://ir.criver.com/corporate-governance/board-of-directors
James C Foster,charlesriverlaboratories2023irdcr.q4web.com,https://charlesriverlaboratories2023irdcr.q4web.com/unused/corporate-governance/board-of-directors/default.aspx
Andrew Rees,investors.crocs.com,https://investors.crocs.com/governance/board-of-directors/person-details/default.aspx?ItemId=addfa9db-77a0-495c-b3bf-06ba804a4613
Andrew Rees,investors.crocs.com,https://investors.crocs.com/governance/board-of-directors/default.aspx
Stephen P MacMillan,investors.hologic.com,https://investors.hologic.com/governance/board-of-directors/person-details/default.aspx?ItemId=607c567f-35be-4d32-9112-8c97d1a5bb65
Stephen P MacMillan,investors.hologic.com,https://investors.hologic.com/governance/board-of-directors/default.aspx
J Powell Brown,investor.bbrown.com,https://investor.bbrown.com/corporate-governance/board-directors
J Powell Brown,ir.westrock.com,https://ir.westrock.com/governance/board-of-directors/Person-Details/default.aspx?ItemId=4a7aa7e2-3ebc-4962-9e8b-2b5381a83710
Ronald N Tutor,investors.tutorperini.com,https://investors.tutorperini.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=0fba3bde-3a02-4767-b7ef-6e7cf77be230
Ronald N Tutor,investors.tutorperini.com,https://investors.tutorperini.com/corporate-governance/board-of-directors/default.aspx
Gabriel Tirador,business.fullerton.edu,https://business.fullerton.edu/engagement/risk-management-and-insurance/board-of-directors
Andi Owen,www.millerknoll.com,https://www.millerknoll.com/investor-relations/corporate-governance/board-of-directors
Eric T Steigerwalt,investor.brighthousefinancial.com,https://investor.brighthousefinancial.com/corporate-governance/board-of-directors
Daniel S. Peyovich,dycomind.com,https://dycomind.com/investors/board-of-directors/
Thomas L Ryan,www.sci-corp.com,https://www.sci-corp.com/about/board-of-directors
Judy R McReynolds,investors.arcb.com,https://investors.arcb.com/governance/board-of-directors/person-details/?itemid=f507883b-a7e2-4c10-9f1b-fd0180e7c8f5
Judy R McReynolds,arcbestcomp.weebly.com,https://arcbestcomp.weebly.com/board-of-directors.html
Drew M Wilkerson,investors.rxo.com,https://investors.rxo.com/governance/board-of-directors/person-details/default.aspx?ItemId=2746e04e-b414-41f8-a282-e1899ddb3924
Drew M Wilkerson,investors.rxo.com,https://investors.rxo.com/governance/board-of-directors/default.aspx
Fahmi Karam,rentacenter.gcs-web.com,https://rentacenter.gcs-web.com/corporate-governance/board-of-directors
Avner M Applbaum,investors.valmont.com,https://investors.valmont.com/governance/board-of-directors
Mary E Kipp,www.pse.com,https://www.pse.com/en/about-us/board-of-directors
Mary E Kipp,www.hei.com,https://www.hei.com/corporate-governance/board-of-directors/board-of-directors-hawaiian-electric-company/default.aspx
Mary E Kipp,www.kipp.org,https://www.kipp.org/about/board-of-directors/
David M Maura,investor.spectrumbrands.com,https://investor.spectrumbrands.com/corporate-governance/board-of-directors
Thomas V Taylor,ir.flooranddecor.com,https://ir.flooranddecor.com/corporate-governance/board-of-directors
Phillip D Yeager,investors.hubgroup.com,https://investors.hubgroup.com/corporate-governance/board-of-directors
Joseph M Hogan,investor.aligntech.com,https://investor.aligntech.com/board-directors-management/joseph-hogan
Joseph M Hogan,aligntechnologyird.q4ir.com,https://aligntechnologyird.q4ir.com/unused/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Joseph M Hogan,investor.aligntech.com,https://investor.aligntech.com/corporate-governance/board-of-directors
Doug Black,investors.siteone.com,https://investors.siteone.com/corporate-governance/board-of-directors
Kevin Akers,www.investors.atmosenergy.com,https://www.investors.atmosenergy.com/governance/board-of-directors/person-details/default.aspx?ItemId=f5b6f9b2-88fb-4964-b847-be64485b6eae
Kevin Akers,www.atmosenergy.com,https://www.atmosenergy.com/company/board-directors/
Kevin Akers,www.investors.atmosenergy.com,https://www.investors.atmosenergy.com/governance/board-of-directors/default.aspx
Robert W Pittman,investors.iheartmedia.com,https://investors.iheartmedia.com/governance/board-of-directors/person-details/default.aspx?ItemId=aa5331e8-766a-450d-84f6-73da1dd3c08b
Robert W Pittman,investors.iheartmedia.com,https://investors.iheartmedia.com/governance/board-of-directors/default.aspx
Fredric J Tomczyk,ir.cboe.com,https://ir.cboe.com/governance/board-of-directors/default.aspx
Sachin S Lawande,www.visteon.com,https://www.visteon.com/company/governance/board-of-directors/default.aspx
Russell J Weiner,www.thecloroxcompany.com,https://www.thecloroxcompany.com/company/corporate-governance/board-of-directors/russell-j-weiner/
Barry R Port,investor.ensigngroup.net,https://investor.ensigngroup.net/governance/board-of-directors/person-details/default.aspx?ItemId=ade4fbf2-926f-48f7-a5af-0af5444b19b4
Barry R Port,investor.ensigngroup.net,https://investor.ensigngroup.net/governance/board-of-directors/person-details/default.aspx?ItemId=aff4caba-2eb8-4c16-80fd-1f9c93ea514b
Barry R Port,investor.ensigngroup.net,https://investor.ensigngroup.net/governance/board-of-directors/default.aspx
Barry R Port,investor.ensigngroup.net,https://investor.ensigngroup.net/governance/board-of-directors/person-details/default.aspx?ItemId=e901e0cf-ca47-42d6-8651-53aca29a96b2
Ronald F Clarke,investors.dayforce.com,https://investors.dayforce.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=b7b5c082-134c-4c39-836a-7d35e8c41b54
Ronald F Clarke,investor.corpay.com,https://investor.corpay.com/corporate-governance/board-of-directors
Denise A Paulonis,www.sallybeautyholdings.com,https://www.sallybeautyholdings.com/investor-relations/corporate-governance/board-of-directors
James Kelly,www.ncrvoyix.com,https://www.ncrvoyix.com/company/board-of-directors?srsltid=AfmBOorrk8JXavn-hIAxquSfFLSFDZVgI_WggJ0A9PUOGcsDGoZfUI7x
James Kelly,investor.evopayments.com,https://investor.evopayments.com/investors/governance/board-of-directors/person-details/default.aspx?ItemId=addfa9db-77a0-495c-b3bf-06ba804a4613
James Kelly,ir.kellyservices.com,https://ir.kellyservices.com/governance/board-of-directors
Lisa M Barton,tejspace.com,http://tejspace.com/board-of-directors.html
R Scott Rowe,ir.flowserve.com,https://ir.flowserve.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=ec087f10-a0a1-4596-bbdb-67579ee266ec
R Scott Rowe,ir.flowserve.com,https://ir.flowserve.com/corporate-governance/board-of-directors/default.aspx
Aman Narang,investors.toasttab.com,https://investors.toasttab.com/governance/board-of-directors/person-details/default.aspx?ItemId=e0007eac-6147-4c02-b71d-e8a52e026f15
Scott Seu,www.hei.com,https://www.hei.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=ec10fa72-ef27-49c0-b341-453b607d659f
Scott Seu,www.hei.com,https://www.hei.com/corporate-governance/board-of-directors/person-details/default.aspx?ItemId=fa6b6bec-5aa7-43d9-9577-7712a56f71ca
Tom Leighton,www.akamai.com,https://www.akamai.com/company/leadership/board-of-directors/tom-leighton
Tom Leighton,www.akamai.com,https://www.akamai.com/company/leadership/board-of-directors
Shawn O'Connell,www.enersys.com,https://www.enersys.com/en/board-of-directors/board-of-directors/shawn-oconnell/
Michael Nierenberg,ir.rithmcap.com,https://ir.rithmcap.com/investors/governance/board-of-directors/person-details/default.aspx?ItemId=b1ab4a64-8594-401d-a2a3-32648f8c0ca4
Michael Nierenberg,ir.rithmcap.com,https://ir.rithmcap.com/investors/governance/board-of-directors/default.aspx
Michael Nierenberg,www.rithmacquisitioncorp1.com,https://www.rithmacquisitioncorp1.com/board-of-directors/
Michael Nierenberg,www.rithmpropertytrust.com,https://www.rithmpropertytrust.com/governance/board-of-directors/default.aspx
NADominic Ng,corporate.mattel.com,https://corporate.mattel.com/investors/corporate-governance/board-of-directors/dominic-ng
Daniel E Brown,www.chordenergy.com,https://www.chordenergy.com/our-company/board-of-directors/
Daniel E Brown,www.houston.org,https://www.houston.org/about/board-of-directors/
Evan Spiegel,investor.snap.com,https://investor.snap.com/governance/Board-of-Directors/default.aspx
Patrick Zalupski,investors.dreamfindershomes.com,https://investors.dreamfindershomes.com/corporate-governance/board-of-directors
Robert G Painter,investor.trimble.com,https://investor.trimble.com/governance/board-of-directors/person-details/default.aspx?ItemId=b318523a-18dd-4fde-8495-f1211b9f0659
Robert G Painter,investor.trimble.com,https://investor.trimble.com/governance/board-of-directors/person-details/default.aspx?ItemId=ebbc948f-8aa5-4994-bff5-9c004aaab4d0
Robert G Painter,www.trimble.com,https://www.trimble.com/en/board-of-directors
Robert G Painter,www.synopsys.com,https://www.synopsys.com/company/corporate-governance-ethics/board-of-directors.html
William E Waltz,investors.atkore.com,https://investors.atkore.com/investors/leadership/board-of-directors/default.aspx
William E Waltz,investors.quanex.com,https://investors.quanex.com/corporate-governance/board-of-directors
Winnie Park,investor.fivebelow.com,https://investor.fivebelow.com/governance/board-of-directors/default.aspx
Steven Oakland,www.treehousefoods.com,https://www.treehousefoods.com/about-us/board-of-directors/person-details/default.aspx?ItemId=dcc781a2-835a-464b-8575-6aa722e7d856
Steven Oakland,www.treehousefoods.com,https://www.treehousefoods.com/about-us/board-of-directors/default.aspx
Steven Oakland,www.treehousefoods.com,https://www.treehousefoods.com/about-us/board-of-directors/person-details/default.aspx?ItemId=f0e5908e-ca67-4d6b-ba8d-9404fc8d1c22
Kevin R Sayer,investors.dexcom.com,https://investors.dexcom.com/governance/board-of-directors/default.aspx
Anthony J Wood,www.roku.com,https://www.roku.com/investor/board-of-directors?srsltid=AfmBOoq31bmY9Bp1A5ejA7nBt19hgLVmduF4YlDM7GqAV3wW_MGDmi9V
John B Gibson,investor.paychex.com,https://investor.paychex.com/corporate-governance/board-of-directors
Kevin S Blair,investor.synovus.com,https://investor.synovus.com/governance/board-of-directors/default.aspx
Barry L Biffle,ir.flyfrontier.com,https://ir.flyfrontier.com/corporate-governance/board-of-directors
Jeffrey J Jones II,ir.advanceautoparts.com,https://ir.advanceautoparts.com/investors/governance/board-of-directors/person-details/default.aspx?ItemId=19c7147e-a9b8-4e81-973c-fca50aa8c454
Jeffrey J Jones II,www.hrblock.com,https://www.hrblock.com/tax-center/newsroom/board-of-directors/
Octavio Marquez,investors.dieboldnixdorf.com,https://investors.dieboldnixdorf.com/governance/board-of-directors/person-details/default.aspx?ItemId=0b044dba-ad71-46a3-9fdb-bd74fecba6c8
Octavio Marquez,investors.dieboldnixdorf.com,https://investors.dieboldnixdorf.com/governance/board-of-directors/default.aspx
Dave Peacock,www.stifel.com,https://www.stifel.com/investor-relations/board-of-directors/david-a-peacock
Roger W Jenkins,lsufoundation.org,https://lsufoundation.org/who-we-are/our-team/board-of-directors/roger-jenkins.php
Julie Felss Masino,investor.crackerbarrel.com,https://investor.crackerbarrel.com/corporate-governance/board-of-directors
Michael L Baur,www.scansource.com,https://www.scansource.com/about/leadership/board-of-directors
Jean-Michel Ribieras,investors.sylvamo.com,https://investors.sylvamo.com/governance/board-of-directors/default.aspx
Steven H Gunby,investor.arrow.com,https://investor.arrow.com/leadership-and-governance/board-of-directors/person-details/default.aspx?ItemId=4131698c-edbc-4034-946d-900e88b97473
Steven H Gunby,investor.arrow.com,https://investor.arrow.com/leadership-and-governance/board-of-directors/default.aspx
Steven H Gunby,bibaconsulting.com,http://bibaconsulting.com/board-of-directors.html
Steven H Gunby,www.fticonsulting.com,https://www.fticonsulting.com/about/leadership/board-of-directors
Jason Lippert,investors.lci1.com,https://investors.lci1.com/governance/board-of-directors/person-details/default.aspx?ItemId=dd1d08a2-90df-4bc1-9e04-e689fffde34c
Jason Lippert,investors.lci1.com,https://investors.lci1.com/governance/board-of-directors/default.aspx
Dave Guilmette,investor.alight.com,https://investor.alight.com/governance/board-of-directors/person-details/default.aspx?ItemId=da0e6861-a866-4d42-8e05-b0d8630134d7
Dave Guilmette,investor.alight.com,https://investor.alight.com/governance/board-of-directors/default.aspx
Tony Helton,greatercle.com,https://greatercle.com/board-of-directors/
Dennis Degner,www.rangeresources.com,https://www.rangeresources.com/about-us/board-of-directors/
Michael J Happe,www.winnebagoind.com,https://www.winnebagoind.com/about-us/leadership/board-of-directors/michael-happe-bod
Michael J Happe,investors.hbfuller.com,https://investors.hbfuller.com/governance/board-of-directors/person-details/default.aspx?ItemId=8348037b-4b74-4c23-b1e9-9449c7cc30d4
